Entity,Code,Year,Population (US Census Bureau (2017)),"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total"
Eastern Europe,,1987,,306385008.00000006
Eastern Europe,,1988,,307792672
Eastern Europe,,1989,,308958951
Eastern Europe,,1990,,309808642
Eastern Europe,,1991,,310318018
Eastern Europe,,1992,,310506142
Eastern Europe,,1993,,310395193
Eastern Europe,,1994,,310025833
Eastern Europe,,1995,,309435124
Eastern Europe,,1996,,308637291
Eastern Europe,,1997,,307645439
Eastern Europe,,1998,,306498215
Eastern Europe,,1999,,305241443.99999994
Eastern Europe,,2000,,303918405
Eastern Europe,,2001,,302544974
Eastern Europe,,2002,,301147734
Eastern Europe,,2003,,299792696
Eastern Europe,,2004,,298558100
Eastern Europe,,2005,,297500556.00000006
Eastern Europe,,2006,,296646522
Eastern Europe,,2007,,295987793
Eastern Europe,,2008,,295500101
Eastern Europe,,2009,,295140691
Eastern Europe,,2010,,294872866.99999994
Eastern Europe,,2011,,294690687
Eastern Europe,,2012,,294589608
Eastern Europe,,2013,,294533619
Eastern Europe,,2014,,294479080
Eastern Europe,,2015,,294390750
Eastern Europe,,2016,,294252018
Eastern Europe,,2017,,294056070
Eastern Europe,,2018,,293790260
Eastern Europe,,2019,,293444921.00000006
Eastern Europe,,2020,,293013210
Eastern and South-Eastern Asia,,1950,,842669339
Eastern and South-Eastern Asia,,1951,,863806457
Eastern and South-Eastern Asia,,1952,,882455559
Eastern and South-Eastern Asia,,1953,,899581584
Eastern and South-Eastern Asia,,1954,,915966552
Eastern and South-Eastern Asia,,1955,,932210416
Eastern and South-Eastern Asia,,1956,,948722709
Eastern and South-Eastern Asia,,1957,,965730438
Eastern and South-Eastern Asia,,1958,,983300545
Eastern and South-Eastern Asia,,1959,,1001377389.0000001
Eastern and South-Eastern Asia,,1960,,1019894870.9999999
Eastern and South-Eastern Asia,,1961,,1038896529.0000001
Eastern and South-Eastern Asia,,1962,,1058640325
Eastern and South-Eastern Asia,,1963,,1079643456
Eastern and South-Eastern Asia,,1964,,1102555091
Eastern and South-Eastern Asia,,1965,,1127782030
Eastern and South-Eastern Asia,,1966,,1155500404
Eastern and South-Eastern Asia,,1967,,1185418294
Eastern and South-Eastern Asia,,1968,,1216874261
Eastern and South-Eastern Asia,,1969,,1248933291
Eastern and South-Eastern Asia,,1970,,1280852785.9999998
Eastern and South-Eastern Asia,,1971,,1312481700
Eastern and South-Eastern Asia,,1972,,1343819874
Eastern and South-Eastern Asia,,1973,,1374465870
Eastern and South-Eastern Asia,,1974,,1403988350
Eastern and South-Eastern Asia,,1975,,1432113687
Eastern and South-Eastern Asia,,1976,,1458649514
Eastern and South-Eastern Asia,,1977,,1483728767
Eastern and South-Eastern Asia,,1978,,1507833119
Eastern and South-Eastern Asia,,1979,,1531661638
Eastern and South-Eastern Asia,,1980,,1555767503
Eastern and South-Eastern Asia,,1981,,1580137053
Eastern and South-Eastern Asia,,1982,,1604728224.0000002
Eastern and South-Eastern Asia,,1983,,1630014404
Eastern and South-Eastern Asia,,1984,,1656565309.0000002
Eastern and South-Eastern Asia,,1985,,1684698035
Eastern and South-Eastern Asia,,1986,,1714716737
Eastern and South-Eastern Asia,,1987,,1746285149
Eastern and South-Eastern Asia,,1988,,1778281207
Eastern and South-Eastern Asia,,1989,,1809157715
Eastern and South-Eastern Asia,,1990,,1837799004
Eastern and South-Eastern Asia,,1991,,1863781645
Eastern and South-Eastern Asia,,1992,,1887406616.9999998
Eastern and South-Eastern Asia,,1993,,1909174849.0000002
Eastern and South-Eastern Asia,,1994,,1929908971.9999998
Eastern and South-Eastern Asia,,1995,,1950219950
Eastern and South-Eastern Asia,,1996,,1970233241
Eastern and South-Eastern Asia,,1997,,1989767400
Eastern and South-Eastern Asia,,1998,,2008775811
Eastern and South-Eastern Asia,,1999,,2027138832
Eastern and South-Eastern Asia,,2000,,2044789220
Eastern and South-Eastern Asia,,2001,,2061763399
Eastern and South-Eastern Asia,,2002,,2078182429
Eastern and South-Eastern Asia,,2003,,2094161750
Eastern and South-Eastern Asia,,2004,,2109844449
Eastern and South-Eastern Asia,,2005,,2125348401.9999998
Eastern and South-Eastern Asia,,2006,,2140698114
Eastern and South-Eastern Asia,,2007,,2155914752
Eastern and South-Eastern Asia,,2008,,2171101651
Eastern and South-Eastern Asia,,2009,,2186376006
Eastern and South-Eastern Asia,,2010,,2201806674
Eastern and South-Eastern Asia,,2011,,2217429531.9999995
Eastern and South-Eastern Asia,,2012,,2233184325
Eastern and South-Eastern Asia,,2013,,2248916694
Eastern and South-Eastern Asia,,2014,,2264410499
Eastern and South-Eastern Asia,,2015,,2279489616
Eastern and South-Eastern Asia,,2016,,2294101295
Eastern and South-Eastern Asia,,2017,,2308227726
Eastern and South-Eastern Asia,,2018,,2321769758
Eastern and South-Eastern Asia,,2019,,2334622966
Eastern and South-Eastern Asia,,2020,,2346709481
Ecuador,ECU,1950,,3470160
Ecuador,ECU,1951,,3561078
Ecuador,ECU,1952,,3654720
Ecuador,ECU,1953,,3751599
Ecuador,ECU,1954,,3852127.9999999995
Ecuador,ECU,1955,,3956625
Ecuador,ECU,1956,,4065328
Ecuador,ECU,1957,,4178344
Ecuador,ECU,1958,,4295754
Ecuador,ECU,1959,,4417539.000000001
Ecuador,ECU,1960,,4543657.999999999
Ecuador,ECU,1961,,4674175.999999999
Ecuador,ECU,1962,,4809194
Ecuador,ECU,1963,,4948991
Ecuador,ECU,1964,,5093848
Ecuador,ECU,1965,,5243980
Ecuador,ECU,1966,,5399423.000000001
Ecuador,ECU,1967,,5560013.000000001
Ecuador,ECU,1968,,5725462
Ecuador,ECU,1969,,5895368
Ecuador,ECU,1970,,6069375
Ecuador,ECU,1971,,6247420.999999999
Ecuador,ECU,1972,,6429376.999999999
Ecuador,ECU,1973,,6614840
Ecuador,ECU,1974,,6803271
Ecuador,ECU,1975,,6994331
Ecuador,ECU,1976,,7187794
Ecuador,ECU,1977,,7383713.000000001
Ecuador,ECU,1978,,7582357
Ecuador,ECU,1979,,7784074.000000001
Ecuador,ECU,1980,,7989178.000000001
Ecuador,ECU,1981,,8197648.000000001
Ecuador,ECU,1982,,8409396
Ecuador,ECU,1983,,8624594.000000002
Ecuador,ECU,1984,,8843463
Ecuador,ECU,1985,,9066100
Ecuador,ECU,1986,,9292481
Ecuador,ECU,1987,,9522362
Ecuador,ECU,1988,,9755576
Ecuador,ECU,1989,,9991870
Ecuador,ECU,1990,,10230931
Ecuador,ECU,1991,,10472476
Ecuador,ECU,1992,,10716131.000000002
Ecuador,ECU,1993,,10961460
Ecuador,ECU,1994,,11207999
Ecuador,ECU,1995,,11455205
Ecuador,ECU,1996,,11703169
Ecuador,ECU,1997,,11951457
Ecuador,ECU,1998,,12198448.999999998
Ecuador,ECU,1999,,12442108.999999998
Ecuador,ECU,2000,,12681123
Ecuador,ECU,2001,,12914660
Ecuador,ECU,2002,,13143465
Ecuador,ECU,2003,,13369678
Ecuador,ECU,2004,,13596390
Ecuador,ECU,2005,,13825839
Ecuador,ECU,2006,,14059378.999999998
Ecuador,ECU,2007,,14296553.999999998
Ecuador,ECU,2008,,14535740
Ecuador,ECU,2009,,14774412
Ecuador,ECU,2010,,15011114
Ecuador,ECU,2011,,15243885
Ecuador,ECU,2012,,15474098.999999998
Ecuador,ECU,2013,,15707473
Ecuador,ECU,2014,,15951832
Ecuador,ECU,2015,,16212021.999999998
Ecuador,ECU,2016,,16491116.000000002
Ecuador,ECU,2017,,16785356
Ecuador,ECU,2018,,17084359
Ecuador,ECU,2019,,17373657
Ecuador,ECU,2020,,17643060
Egypt,EGY,1950,,20451988
Egypt,EGY,1951,,20948600
Egypt,EGY,1952,,21473792
Egypt,EGY,1953,,22028132
Egypt,EGY,1954,,22611502
Egypt,EGY,1955,,23223125
Egypt,EGY,1956,,23861509
Egypt,EGY,1957,,24524531.000000004
Egypt,EGY,1958,,25209459
Egypt,EGY,1959,,25913227.000000004
Egypt,EGY,1960,,26632891
Egypt,EGY,1961,,27366238.999999996
Egypt,EGY,1962,,28112257.999999996
Egypt,EGY,1963,,28871382.999999996
Egypt,EGY,1964,,29644875
Egypt,EGY,1965,,30433023.999999996
Egypt,EGY,1966,,31237597
Egypt,EGY,1967,,32056506
Egypt,EGY,1968,,32881852
Egypt,EGY,1969,,33703127
Egypt,EGY,1970,,34513851
Egypt,EGY,1971,,35311905
Egypt,EGY,1972,,36102670
Egypt,EGY,1973,,36896551
Egypt,EGY,1974,,37708144
Egypt,EGY,1975,,38549133
Egypt,EGY,1976,,39422731
Egypt,EGY,1977,,40329589
Egypt,EGY,1978,,41275727.99999999
Egypt,EGY,1979,,42267429
Egypt,EGY,1980,,43309062.99999999
Egypt,EGY,1981,,44400113
Egypt,EGY,1982,,45539295
Egypt,EGY,1983,,46728284.00000001
Egypt,EGY,1984,,47968643
Egypt,EGY,1985,,49258725.99999999
Egypt,EGY,1986,,50602360
Egypt,EGY,1987,,51991696
Egypt,EGY,1988,,53399242.99999999
Egypt,EGY,1989,,54788680
Egypt,EGY,1990,,56134477.99999999
Egypt,EGY,1991,,57424552
Egypt,EGY,1992,,58666812.00000001
Egypt,EGY,1993,,59880655.99999999
Egypt,EGY,1994,,61095804
Egypt,EGY,1995,,62334025
Egypt,EGY,1996,,63601632.00000001
Egypt,EGY,1997,,64892269
Egypt,EGY,1998,,66200259.00000001
Egypt,EGY,1999,,67515591
Egypt,EGY,2000,,68831561
Egypt,EGY,2001,,70152662
Egypt,EGY,2002,,71485044.00000001
Egypt,EGY,2003,,72826102
Egypt,EGY,2004,,74172073
Egypt,EGY,2005,,75523576
Egypt,EGY,2006,,76873670
Egypt,EGY,2007,,78232124.00000001
Egypt,EGY,2008,,79636080.99999999
Egypt,EGY,2009,,81134789
Egypt,EGY,2010,,82761244
Egypt,EGY,2011,,84529250.99999999
Egypt,EGY,2012,,86422240
Egypt,EGY,2013,,88404651.99999999
Egypt,EGY,2014,,90424668
Egypt,EGY,2015,,92442549
Egypt,EGY,2016,,94447071
Egypt,EGY,2017,,96442590
Egypt,EGY,2018,,98423602
Egypt,EGY,2019,,100388076
Egypt,EGY,2020,,102334403
El Salvador,SLV,1950,,2199903
El Salvador,SLV,1951,,2237778
El Salvador,SLV,1952,,2280442.9999999995
El Salvador,SLV,1953,,2327374
El Salvador,SLV,1954,,2378242
El Salvador,SLV,1955,,2432877
El Salvador,SLV,1956,,2491249
El Salvador,SLV,1957,,2553506
El Salvador,SLV,1958,,2619901
El Salvador,SLV,1959,,2690747.0000000005
El Salvador,SLV,1960,,2766319.0000000005
El Salvador,SLV,1961,,2846600.9999999995
El Salvador,SLV,1962,,2931187
El Salvador,SLV,1963,,3019224
El Salvador,SLV,1964,,3109571
El Salvador,SLV,1965,,3201310
El Salvador,SLV,1966,,3293954
El Salvador,SLV,1967,,3387384
El Salvador,SLV,1968,,3481624.0000000005
El Salvador,SLV,1969,,3576834.0000000005
El Salvador,SLV,1970,,3673066
El Salvador,SLV,1971,,3770060
El Salvador,SLV,1972,,3867310
El Salvador,SLV,1973,,3964272.9999999995
El Salvador,SLV,1974,,4060255
El Salvador,SLV,1975,,4154689.0000000005
El Salvador,SLV,1976,,4247508
El Salvador,SLV,1977,,4338451
El Salvador,SLV,1978,,4426679
El Salvador,SLV,1979,,4511127
El Salvador,SLV,1980,,4591135
El Salvador,SLV,1981,,4666361
El Salvador,SLV,1982,,4737255.999999999
El Salvador,SLV,1983,,4804936
El Salvador,SLV,1984,,4871041
El Salvador,SLV,1985,,4936803
El Salvador,SLV,1986,,5002339
El Salvador,SLV,1987,,5067531
El Salvador,SLV,1988,,5133273
El Salvador,SLV,1989,,5200608
El Salvador,SLV,1990,,5270074.000000001
El Salvador,SLV,1991,,5342190
El Salvador,SLV,1992,,5416326.999999999
El Salvador,SLV,1993,,5490478
El Salvador,SLV,1994,,5561916
El Salvador,SLV,1995,,5628602
El Salvador,SLV,1996,,5689943
El Salvador,SLV,1997,,5746288
El Salvador,SLV,1998,,5797764
El Salvador,SLV,1999,,5844834
El Salvador,SLV,2000,,5887930
El Salvador,SLV,2001,,5927001
El Salvador,SLV,2002,,5962139
El Salvador,SLV,2003,,5994075
El Salvador,SLV,2004,,6023800.999999999
El Salvador,SLV,2005,,6052124
El Salvador,SLV,2006,,6079395
El Salvador,SLV,2007,,6105810
El Salvador,SLV,2008,,6131767
El Salvador,SLV,2009,,6157678.000000001
El Salvador,SLV,2010,,6183876.999999999
El Salvador,SLV,2011,,6210566.999999999
El Salvador,SLV,2012,,6237922
El Salvador,SLV,2013,,6266076
El Salvador,SLV,2014,,6295124
El Salvador,SLV,2015,,6325121
El Salvador,SLV,2016,,6356137
El Salvador,SLV,2017,,6388124
El Salvador,SLV,2018,,6420740
El Salvador,SLV,2019,,6453550
El Salvador,SLV,2020,,6486201
Equatorial Guinea,GNQ,1950,,225530
Equatorial Guinea,GNQ,1951,,230914.00000000003
Equatorial Guinea,GNQ,1952,,234185
Equatorial Guinea,GNQ,1953,,236322
Equatorial Guinea,GNQ,1954,,238033
Equatorial Guinea,GNQ,1955,,239866
Equatorial Guinea,GNQ,1956,,242139
Equatorial Guinea,GNQ,1957,,244958
Equatorial Guinea,GNQ,1958,,248245.99999999997
Equatorial Guinea,GNQ,1959,,251770
Equatorial Guinea,GNQ,1960,,255338
Equatorial Guinea,GNQ,1961,,258786
Equatorial Guinea,GNQ,1962,,262219
Equatorial Guinea,GNQ,1963,,266005
Equatorial Guinea,GNQ,1964,,270616
Equatorial Guinea,GNQ,1965,,276296
Equatorial Guinea,GNQ,1966,,283506
Equatorial Guinea,GNQ,1967,,291786
Equatorial Guinea,GNQ,1968,,299416
Equatorial Guinea,GNQ,1969,,304000
Equatorial Guinea,GNQ,1970,,303986
Equatorial Guinea,GNQ,1971,,298852.00000000006
Equatorial Guinea,GNQ,1972,,289508
Equatorial Guinea,GNQ,1973,,277656
Equatorial Guinea,GNQ,1974,,265762
Equatorial Guinea,GNQ,1975,,255808
Equatorial Guinea,GNQ,1976,,247969.00000000003
Equatorial Guinea,GNQ,1977,,242160
Equatorial Guinea,GNQ,1978,,239680.99999999997
Equatorial Guinea,GNQ,1979,,241977
Equatorial Guinea,GNQ,1980,,249930.99999999997
Equatorial Guinea,GNQ,1981,,264370
Equatorial Guinea,GNQ,1982,,284638
Equatorial Guinea,GNQ,1983,,308207.99999999994
Equatorial Guinea,GNQ,1984,,331554.00000000006
Equatorial Guinea,GNQ,1985,,352116
Equatorial Guinea,GNQ,1986,,369024
Equatorial Guinea,GNQ,1987,,382977
Equatorial Guinea,GNQ,1988,,394973
Equatorial Guinea,GNQ,1989,,406620
Equatorial Guinea,GNQ,1990,,419188.00000000006
Equatorial Guinea,GNQ,1991,,432844
Equatorial Guinea,GNQ,1992,,447269
Equatorial Guinea,GNQ,1993,,462636.99999999994
Equatorial Guinea,GNQ,1994,,479099
Equatorial Guinea,GNQ,1995,,496768
Equatorial Guinea,GNQ,1996,,515844.00000000006
Equatorial Guinea,GNQ,1997,,536459.0000000001
Equatorial Guinea,GNQ,1998,,558496
Equatorial Guinea,GNQ,1999,,581765
Equatorial Guinea,GNQ,2000,,606180
Equatorial Guinea,GNQ,2001,,631661.9999999999
Equatorial Guinea,GNQ,2002,,658388
Equatorial Guinea,GNQ,2003,,686670
Equatorial Guinea,GNQ,2004,,716949
Equatorial Guinea,GNQ,2005,,749526.9999999999
Equatorial Guinea,GNQ,2006,,784493.9999999999
Equatorial Guinea,GNQ,2007,,821686
Equatorial Guinea,GNQ,2008,,860839
Equatorial Guinea,GNQ,2009,,901589
Equatorial Guinea,GNQ,2010,,943640
Equatorial Guinea,GNQ,2011,,986861.0000000001
Equatorial Guinea,GNQ,2012,,1031191
Equatorial Guinea,GNQ,2013,,1076412
Equatorial Guinea,GNQ,2014,,1122273.0000000002
Equatorial Guinea,GNQ,2015,,1168575
Equatorial Guinea,GNQ,2016,,1215181
Equatorial Guinea,GNQ,2017,,1262008
Equatorial Guinea,GNQ,2018,,1308966.0000000002
Equatorial Guinea,GNQ,2019,,1355982.0000000002
Equatorial Guinea,GNQ,2020,,1402985
Eritrea,ERI,1950,,822347
Eritrea,ERI,1951,,835000
Eritrea,ERI,1952,,849258
Eritrea,ERI,1953,,864893
Eritrea,ERI,1954,,881761.0000000001
Eritrea,ERI,1955,,899746.0000000001
Eritrea,ERI,1956,,918848.9999999999
Eritrea,ERI,1957,,939085
Eritrea,ERI,1958,,960538
Eritrea,ERI,1959,,983337
Eritrea,ERI,1960,,1007586
Eritrea,ERI,1961,,1033319.9999999999
Eritrea,ERI,1962,,1060489
Eritrea,ERI,1963,,1088859
Eritrea,ERI,1964,,1118152
Eritrea,ERI,1965,,1148188
Eritrea,ERI,1966,,1178875
Eritrea,ERI,1967,,1210303.9999999998
Eritrea,ERI,1968,,1242633
Eritrea,ERI,1969,,1276122
Eritrea,ERI,1970,,1310947
Eritrea,ERI,1971,,1347180
Eritrea,ERI,1972,,1384789
Eritrea,ERI,1973,,1423749
Eritrea,ERI,1974,,1463986
Eritrea,ERI,1975,,1505437.9999999998
Eritrea,ERI,1976,,1547977.9999999998
Eritrea,ERI,1977,,1591622
Eritrea,ERI,1978,,1636771
Eritrea,ERI,1979,,1683932
Eritrea,ERI,1980,,1733422.9999999998
Eritrea,ERI,1981,,1784557
Eritrea,ERI,1982,,1836825
Eritrea,ERI,1983,,1890556
Eritrea,ERI,1984,,1946299
Eritrea,ERI,1985,,2003942
Eritrea,ERI,1986,,2064803
Eritrea,ERI,1987,,2127421.0000000005
Eritrea,ERI,1988,,2185607
Eritrea,ERI,1989,,2231144
Eritrea,ERI,1990,,2258649
Eritrea,ERI,1991,,2266356
Eritrea,ERI,1992,,2257593
Eritrea,ERI,1993,,2238631
Eritrea,ERI,1994,,2218436
Eritrea,ERI,1995,,2204227.0000000005
Eritrea,ERI,1996,,2196467
Eritrea,ERI,1997,,2195192
Eritrea,ERI,1998,,2206439
Eritrea,ERI,1999,,2237412.0000000005
Eritrea,ERI,2000,,2292413
Eritrea,ERI,2001,,2374721
Eritrea,ERI,2002,,2481058.9999999995
Eritrea,ERI,2003,,2600972
Eritrea,ERI,2004,,2719809
Eritrea,ERI,2005,,2826653
Eritrea,ERI,2006,,2918209.0000000005
Eritrea,ERI,2007,,2996540
Eritrea,ERI,2008,,3062782
Eritrea,ERI,2009,,3119920
Eritrea,ERI,2010,,3170437
Eritrea,ERI,2011,,3213969
Eritrea,ERI,2012,,3250104.0000000005
Eritrea,ERI,2013,,3281453
Eritrea,ERI,2014,,3311444.0000000005
Eritrea,ERI,2015,,3342817.9999999995
Eritrea,ERI,2016,,3376558
Eritrea,ERI,2017,,3412894
Eritrea,ERI,2018,,3452797
Eritrea,ERI,2019,,3497117
Eritrea,ERI,2020,,3546427
Estonia,EST,1950,,1100997
Estonia,EST,1951,,1113238
Estonia,EST,1952,,1125237
Estonia,EST,1953,,1136906
Estonia,EST,1954,,1148213
Estonia,EST,1955,,1159233
Estonia,EST,1956,,1170091.0000000002
Estonia,EST,1957,,1181017
Estonia,EST,1958,,1192257
Estonia,EST,1959,,1204106
Estonia,EST,1960,,1216820
Estonia,EST,1961,,1230504
Estonia,EST,1962,,1245083
Estonia,EST,1963,,1260215
Estonia,EST,1964,,1275440
Estonia,EST,1965,,1290406
Estonia,EST,1966,,1304984
Estonia,EST,1967,,1319249
Estonia,EST,1968,,1333174
Estonia,EST,1969,,1346820
Estonia,EST,1970,,1360206.0000000002
Estonia,EST,1971,,1373297.9999999998
Estonia,EST,1972,,1386073.9999999998
Estonia,EST,1973,,1398470
Estonia,EST,1974,,1410467
Estonia,EST,1975,,1422052.0000000002
Estonia,EST,1976,,1433172.9999999998
Estonia,EST,1977,,1443891
Estonia,EST,1978,,1454266
Estonia,EST,1979,,1464422.9999999998
Estonia,EST,1980,,1474437.9999999998
Estonia,EST,1981,,1483879
Estonia,EST,1982,,1492640
Estonia,EST,1983,,1501422
Estonia,EST,1984,,1511193
Estonia,EST,1985,,1522405
Estonia,EST,1986,,1536033.9999999998
Estonia,EST,1987,,1551208.9999999998
Estonia,EST,1988,,1564200
Estonia,EST,1989,,1569967
Estonia,EST,1990,,1565246
Estonia,EST,1991,,1548220
Estonia,EST,1992,,1520811.0000000002
Estonia,EST,1993,,1488060
Estonia,EST,1994,,1457090
Estonia,EST,1995,,1433026
Estonia,EST,1996,,1417741
Estonia,EST,1997,,1409678
Estonia,EST,1998,,1406350
Estonia,EST,1999,,1403783.9999999998
Estonia,EST,2000,,1399111
Estonia,EST,2001,,1391739
Estonia,EST,2002,,1382737
Estonia,EST,2003,,1372904
Estonia,EST,2004,,1363570
Estonia,EST,2005,,1355650
Estonia,EST,2006,,1349372.9999999998
Estonia,EST,2007,,1344295
Estonia,EST,2008,,1340067
Estonia,EST,2009,,1336140
Estonia,EST,2010,,1332102.9999999998
Estonia,EST,2011,,1327701
Estonia,EST,2012,,1323162.9999999998
Estonia,EST,2013,,1319068
Estonia,EST,2014,,1316273
Estonia,EST,2015,,1315330
Estonia,EST,2016,,1316507
Estonia,EST,2017,,1319389
Estonia,EST,2018,,1322912.9999999998
Estonia,EST,2019,,1325649
Estonia,EST,2020,,1326539
Eswatini,SWZ,1950,,272997
Eswatini,SWZ,1951,,279357
Eswatini,SWZ,1952,,285286
Eswatini,SWZ,1953,,291082
Eswatini,SWZ,1954,,296943
Eswatini,SWZ,1955,,303027
Eswatini,SWZ,1956,,309405
Eswatini,SWZ,1957,,316037.00000000006
Eswatini,SWZ,1958,,322860
Eswatini,SWZ,1959,,329744
Eswatini,SWZ,1960,,336578.00000000006
Eswatini,SWZ,1961,,343346
Eswatini,SWZ,1962,,350155
Eswatini,SWZ,1963,,357279
Eswatini,SWZ,1964,,365120
Eswatini,SWZ,1965,,373925
Eswatini,SWZ,1966,,383820
Eswatini,SWZ,1967,,394760
Eswatini,SWZ,1968,,406508.00000000006
Eswatini,SWZ,1969,,418739.00000000006
Eswatini,SWZ,1970,,431251
Eswatini,SWZ,1971,,443979.00000000006
Eswatini,SWZ,1972,,457039
Eswatini,SWZ,1973,,470561
Eswatini,SWZ,1974,,484746.99999999994
Eswatini,SWZ,1975,,499759
Eswatini,SWZ,1976,,515602
Eswatini,SWZ,1977,,532253
Eswatini,SWZ,1978,,549786.9999999999
Eswatini,SWZ,1979,,568316
Eswatini,SWZ,1980,,587852
Eswatini,SWZ,1981,,608374
Eswatini,SWZ,1982,,629812
Eswatini,SWZ,1983,,652112
Eswatini,SWZ,1984,,675240
Eswatini,SWZ,1985,,699077
Eswatini,SWZ,1986,,723598.9999999999
Eswatini,SWZ,1987,,748633.9999999999
Eswatini,SWZ,1988,,773773.9999999999
Eswatini,SWZ,1989,,798498
Eswatini,SWZ,1990,,822423
Eswatini,SWZ,1991,,845266.9999999999
Eswatini,SWZ,1992,,866995
Eswatini,SWZ,1993,,887706
Eswatini,SWZ,1994,,907622
Eswatini,SWZ,1995,,926836
Eswatini,SWZ,1996,,945506.0000000001
Eswatini,SWZ,1997,,963416
Eswatini,SWZ,1998,,979922
Eswatini,SWZ,1999,,994105
Eswatini,SWZ,2000,,1005432
Eswatini,SWZ,2001,,1013608.0000000001
Eswatini,SWZ,2002,,1019054
Eswatini,SWZ,2003,,1022796
Eswatini,SWZ,2004,,1026287
Eswatini,SWZ,2005,,1030575
Eswatini,SWZ,2006,,1036095
Eswatini,SWZ,2007,,1042651.0000000001
Eswatini,SWZ,2008,,1049948
Eswatini,SWZ,2009,,1057462
Eswatini,SWZ,2010,,1064841.0000000002
Eswatini,SWZ,2011,,1072029
Eswatini,SWZ,2012,,1079285
Eswatini,SWZ,2013,,1086843
Eswatini,SWZ,2014,,1095022
Eswatini,SWZ,2015,,1104038
Eswatini,SWZ,2016,,1113994
Eswatini,SWZ,2017,,1124808
Eswatini,SWZ,2018,,1136274
Eswatini,SWZ,2019,,1148133
Eswatini,SWZ,2020,,1160164
Ethiopia,ETH,1950,,18128030
Ethiopia,ETH,1951,,18466973
Ethiopia,ETH,1952,,18819701
Ethiopia,ETH,1953,,19184288
Ethiopia,ETH,1954,,19560012
Ethiopia,ETH,1955,,19947291
Ethiopia,ETH,1956,,20347810
Ethiopia,ETH,1957,,20764450
Ethiopia,ETH,1958,,21201028
Ethiopia,ETH,1959,,21661994
Ethiopia,ETH,1960,,22151284
Ethiopia,ETH,1961,,22671193
Ethiopia,ETH,1962,,23221385
Ethiopia,ETH,1963,,23798417.999999996
Ethiopia,ETH,1964,,24397010
Ethiopia,ETH,1965,,25013634
Ethiopia,ETH,1966,,25641040
Ethiopia,ETH,1967,,26280135
Ethiopia,ETH,1968,,26944386.000000004
Ethiopia,ETH,1969,,27652715
Ethiopia,ETH,1970,,28415080
Ethiopia,ETH,1971,,29248650
Ethiopia,ETH,1972,,30140799
Ethiopia,ETH,1973,,31036670
Ethiopia,ETH,1974,,31861353
Ethiopia,ETH,1975,,32566855
Ethiopia,ETH,1976,,33128150.999999996
Ethiopia,ETH,1977,,33577240
Ethiopia,ETH,1978,,33993301
Ethiopia,ETH,1979,,34487806.00000001
Ethiopia,ETH,1980,,35141703
Ethiopia,ETH,1981,,35984531
Ethiopia,ETH,1982,,36995246
Ethiopia,ETH,1983,,38142679
Ethiopia,ETH,1984,,39374346
Ethiopia,ETH,1985,,40652146
Ethiopia,ETH,1986,,41965696
Ethiopia,ETH,1987,,43329238
Ethiopia,ETH,1988,,44757205
Ethiopia,ETH,1989,,46272308
Ethiopia,ETH,1990,,47887864
Ethiopia,ETH,1991,,49609975.99999999
Ethiopia,ETH,1992,,51423590.99999999
Ethiopia,ETH,1993,,53295556
Ethiopia,ETH,1994,,55180992.99999999
Ethiopia,ETH,1995,,57047905.99999999
Ethiopia,ETH,1996,,58883530.99999999
Ethiopia,ETH,1997,,60697443
Ethiopia,ETH,1998,,62507724
Ethiopia,ETH,1999,,64343008
Ethiopia,ETH,2000,,66224809.00000001
Ethiopia,ETH,2001,,68159422
Ethiopia,ETH,2002,,70142090
Ethiopia,ETH,2003,,72170580.99999999
Ethiopia,ETH,2004,,74239508
Ethiopia,ETH,2005,,76346310
Ethiopia,ETH,2006,,78489205
Ethiopia,ETH,2007,,80674343
Ethiopia,ETH,2008,,82916235.99999999
Ethiopia,ETH,2009,,85233923.00000001
Ethiopia,ETH,2010,,87639962
Ethiopia,ETH,2011,,90139928.00000001
Ethiopia,ETH,2012,,92726981.99999999
Ethiopia,ETH,2013,,95385793
Ethiopia,ETH,2014,,98094264.00000001
Ethiopia,ETH,2015,,100835453.00000001
Ethiopia,ETH,2016,,103603461
Ethiopia,ETH,2017,,106399925.99999999
Ethiopia,ETH,2018,,109224410
Ethiopia,ETH,2019,,112078727
Ethiopia,ETH,2020,,114963583.00000001
Europe,,1950,547140324,549328858.9999999
Europe,,1951,552693319,554324506
Europe,,1952,558065522,559694362.0000001
Europe,,1953,563778500,565281964
Europe,,1954,569432297,570969740
Europe,,1955,575278523,576678764
Europe,,1956,581242384,582371318
Europe,,1957,587169905,588048223
Europe,,1958,593245385,593743357.0000001
Europe,,1959,599440332,599513228.9999999
Europe,,1960,605611342,605406966
Europe,,1961,611953352,611434035
Europe,,1962,618407091,617536170
Europe,,1963,624411048,623575132.9999999
Europe,,1964,630147944,629367166
Europe,,1965,635453459,634783191
Europe,,1966,640370150,639761941
Europe,,1967,644784336,644345492.0000001
Europe,,1968,649159338,648636121
Europe,,1969,653573033,652789652.9999999
Europe,,1970,657942974,656919370
Europe,,1971,662606448,661056103
Europe,,1972,666951871,665163511
Europe,,1973,671070181,669207973
Europe,,1974,674969849,673132239
Europe,,1975,678635710,676895457
Europe,,1976,682014540,680497657
Europe,,1977,685448685,683959538
Europe,,1978,688720465,687285860
